contig	categorical_1	categorical_2	numerical	bars_main!A;B;C
backrest	b	y	2.78	278;23;1
backward	b	x	2.49	249;52;2
backwind	b	y	2.69	269;32;3
backyard	b	x	2.05	205;96;4
bacteria	b	x	2.63	263;38;5
bacterin	b		2.98	298;3;6
baetylus	b	x	2.19	219;82;7
bagpiped	b	y	2.12	212;89;8
balconet	b	y	2.89	289;12;9
balinese	b	y	2.91	291;10;10
balkiest	b	y	2.58	258;43;11
ballarat	b	y	2.86	286;15;12
banausic	b	y	2.47	247;54;13
bandaged	b	y	2.25	225;76;14
bandsman	b		2.21	221;80;15
banneret	b		2.87	287;14;16
banterer	b	x	2.55	255;46;17
baptized	b	x	2.68	268;33;18
bareness	b	y	2.75	275;26;19
barrable	b	y	2.61	261;40;20
barrater	b		2.73	273;28;21
basanite	b		2.51	251;50;22
bassetts	b		2.95	295;6;23
bastogne	b	x	2.96	296;5;24
batangas	b	y	3	300;1;25
beadlike	b	y	2.28	228;73;26
beamiest	b		2.81	281;20;27
bearable	b		2.65	265;36;28
bearbush	b		2.26	226;75;29
bedeguar	b		2.18	218;83;30
begabled	b	x	2.3	230;71;31
belabour	b	y	2.42	242;59;32
belittle	b	y	2.01	201;100;33
beltline	b	x	2.22	222;79;34
benzoate	b	x	2.71	271;30;35
bergamot	b	x	2.24	224;77;36
bergre	b	y	2.64	264;37;37
berkeley	b	y	2.97	297;4;38
beryline	b		2.92	292;9;39
betiding	b	x	2.46	246;55;40
betjeman	b	y	2.23	223;78;41
bevatron	b	y	2.5	250;51;42
bewrayer	b	x	2.13	213;88;43
beyrouth	b	y	2.09	209;92;44
biblical	b	y	2.06	206;95;45
bicepses	b		2.32	232;69;46
bidarkee	b	x	2.79	279;22;47
bigamous	b	x	2.82	282;19;48
billfish	b		2.62	262;39;49
billings	b	x	2.74	274;27;50
bimodule	b	y	2.39	239;62;51
biocycle	b		2.84	284;17;52
biologic	b		2.7	270;31;53
birdseed	b	x	2.33	233;68;54
bisector	b	y	2.36	236;65;55
bithynia	b	x	2.57	257;44;56
bitxynia	b	y	2.56	256;45;57
biunique	b	y	2.17	217;84;58
blackboy	b	y	2.83	283;18;59
blantyre	b	x	2.93	293;8;60
blazonry	b		2.07	207;94;61
bloodier	b		2.54	254;47;62
blooding	b	x	2.16	216;85;63
bluebell	b	y	2.03	203;98;64
bluejack	b	x	2.99	299;2;65
blueness	b	x	2.38	238;63;66
boatload	b		2.4	240;61;67
bogalusa	b		2.59	259;42;68
bohemian	b	y	2.14	214;87;69
bohuslav	b		2.29	229;72;70
bokharan	b	x	2.11	211;90;71
bonhomie	b	x	2.66	266;35;72
bookless	b	y	2.72	272;29;73
borating	b	y	2.67	267;34;74
boscobel	b	y	2.53	253;48;75
boskiest	b	x	2.27	227;74;76
bouffant	b	x	2.52	252;49;77
boughpot	b	x	2.88	288;13;78
bouncing	b		2.1	210;91;79
