contig	categorical_1	categorical_2	text_layer_01	numerical	bars_main!A;B;C
backrest	b	y	nmwje	2.78	278;23;1
backward	b	x	bqmyujr psrd doefhi	2.49	249;52;2
backwind	b	y	hkfer lchpmzix	2.69	269;32;3
backyard	b	x	advoe bfkyhmg	2.05	205;96;4
bacteria	b	x	lqmcwn hywco	2.63	263;38;5
bacterin	b		vxqdmn	2.98	298;3;6
baetylus	b	x	fkgpydi owgyhfx xwlpj	2.19	219;82;7
bagpiped	b	y	ijmnur	2.12	212;89;8
balconet	b	y	ecizgs	2.89	289;12;9
balinese	b	y	qmpyce fkp	2.91	291;10;10
balkiest	b	y	inz wvgmfe aodkpes	2.58	258;43;11
ballarat	b	y	fbymka jmzklvo pxb	2.86	286;15;12
banausic	b	y	itsaubxg xjoilk	2.47	247;54;13
bandaged	b	y	elrhqm hxdqkriw wqjuza	2.25	225;76;14
bandsman	b		tlfrn rdq	2.21	221;80;15
banneret	b		sfi	2.87	287;14;16
banterer	b	x	zjxk fcl brs	2.55	255;46;17
baptized	b	x	kpeocam	2.68	268;33;18
bareness	b	y	jwbvt blgkmw	2.75	275;26;19
barrable	b	y	pwxz hgbzulk	2.61	261;40;20
barrater	b		sncvtk	2.73	273;28;21
basanite	b		njarqvio ltkehzgx ycmrwlpi	2.51	251;50;22
bassetts	b		rbnt	2.95	295;6;23
bastogne	b	x	uety elpkmhyj xrt	2.96	296;5;24
batangas	b	y	qaw dyb	3	300;1;25
beadlike	b	y	jelf ugmlfd	2.28	228;73;26
beamiest	b		dnl	2.81	281;20;27
bearable	b		cyz	2.65	265;36;28
bearbush	b		qkzwxsf npwi	2.26	226;75;29
bedeguar	b		ymldv tbckeu	2.18	218;83;30
begabled	b	x	byk ztkb	2.3	230;71;31
belabour	b	y	owj	2.42	242;59;32
belittle	b	y	winxrk	2.01	201;100;33
beltline	b	x	tyrwlid xove xvmh	2.22	222;79;34
benzoate	b	x	oiubdtpe wzvno	2.71	271;30;35
bergamot	b	x	aepjh	2.24	224;77;36
bergre	b	y	aerluq	2.64	264;37;37
berkeley	b	y	gtycxlo dqkln wydipvj	2.97	297;4;38
beryline	b		gdi	2.92	292;9;39
betiding	b	x	otq rkiuse	2.46	246;55;40
betjeman	b	y	sqcvwd	2.23	223;78;41
bevatron	b	y	luxepv surqdw	2.5	250;51;42
bewrayer	b	x	qrbzo kqil qft	2.13	213;88;43
beyrouth	b	y	yvgc	2.09	209;92;44
biblical	b	y	cznpl	2.06	206;95;45
bicepses	b		hbail bzem lxqhwpv	2.32	232;69;46
bidarkee	b	x	trfw skqjoric ycukps	2.79	279;22;47
bigamous	b	x	jtrgpk rzinvy tzxjnrhu	2.82	282;19;48
billfish	b		otaxyh psoch	2.62	262;39;49
billings	b	x	rwaksbu	2.74	274;27;50
bimodule	b	y	dsk	2.39	239;62;51
biocycle	b		pwge pefcha	2.84	284;17;52
biologic	b		hvqeab lzpvqgkc	2.7	270;31;53
birdseed	b	x	gwhanpue gqeix mtaehks	2.33	233;68;54
bisector	b	y	ytsghvkz nfq jynkvld	2.36	236;65;55
bithynia	b	x	wyh khtoq	2.57	257;44;56
bitxynia	b	y	grbva zwgeo ybolt	2.56	256;45;57
biunique	b	y	qxnkg qle	2.17	217;84;58
blackboy	b	y	udlfhap egdlq omg	2.83	283;18;59
blantyre	b	x	row cptdbwl ztrkylfg	2.93	293;8;60
blazonry	b		kniztqu dxqkcybm	2.07	207;94;61
bloodier	b		zlj rcgt	2.54	254;47;62
blooding	b	x	hprit	2.16	216;85;63
bluebell	b	y	xsan zauims ndrqez	2.03	203;98;64
bluejack	b	x	jusgelt ehzxln	2.99	299;2;65
