contig	c1	c2	c3	categorical_1	categorical_2	text_layer_01	numerical	bars_main!A;B;C
backrest	11.68762604	31.81211217	16.14890468	b	y	nmwje	2.78	278;23;1
backward	8.383113248	36.27705135	12.26495265	b	x	bqmyujrpsrddoefhi	2.49	249;52;2
backwind	14.30588649	33.19818058	13.90379515	b	y	hkferlchpmzix	2.69	269;32;3
backyard	12.98490431	35.1528258	14.2861336	b	x	advoebfkyhmg	2.05	205;96;4
bacteria	6.655636411	34.45757002	13.67026608	b	x	lqmcwnhywco	2.63	263;38;5
bacterin	7.664397508	35.28860294	16.85214201	b		vxqdmn	2.98	298;3;6
baetylus	13.72179583	32.81162715	14.83756192	b	x	fkgpydiowgyhfxxwlpj	2.19	219;82;7
bagpiped	9.095058043	33.0406183	13.48649074	b	y	ijmnur	2.12	212;89;8
balconet	10.94823472	33.03846226	16.87202682	b	y	ecizgs	2.89	289;12;9
balinese	12.9930711	33.45782845	15.87036942	b	y	qmpycefkp	2.91	291;10;10
balkiest	7.097130417	34.14307583	13.41752085	b	y	inzwvgmfeaodkpes	2.58	258;43;11
ballarat	9.682493763	34.22550106	14.96373152	b	y	fbymkajmzklvopxb	2.86	286;15;12
banausic	7.451865495	34.26203026	10.97371319	b	y	itsaubxgxjoilk	2.47	247;54;13
bandaged	11.64116648	34.73773937	15.65555052	b	y	elrhqmhxdqkriwwqjuza	2.25	225;76;14
bandsman	10.55752291	33.70609251	16.18512903	b		tlfrnrdq	2.21	221;80;15
banneret	14.13472051	31.85264414	16.03187433	b		sfi	2.87	287;14;16
banterer	14.89973241	31.38913026	12.39214747	b	x	zjxkfclbrs	2.55	255;46;17
baptized	9.37746128	34.53600588	14.5897938	b	x	kpeocam	2.68	268;33;18
bareness	8.819406885	34.52205902	13.94643307	b	y	jwbvtblgkmw	2.75	275;26;19
barrable	12.04103431	32.22808949	16.18452965	b	y	pwxzhgbzulk	2.61	261;40;20
barrater	15.71044654	31.80708779	14.22214282	b		sncvtk	2.73	273;28;21
basanite	10.02974793	32.15988931	12.96592293	b		njarqvioltkehzgxycmrwlpi	2.51	251;50;22
